"species","Genus","Family","Order","Class","spec_code","DemersPelag","EnvTemp","environment","Feeding_path","BodyShape","DepthRangeDeep","Lmax","trophic_level","K","tm"
"Channa_micropeltes","Channa","Channidae","Perciformes","Actinopterygii",344,"benthopelagic","tropical","freshwater","benthic","elongate",30,130,3.85,0.379906673097867,1.74050700235282
"Channa_punctata","Channa","Channidae","Perciformes","Actinopterygii",5147,"benthopelagic","tropical","freshwater","pelagic","elongate",30,31,3.84,0.909090909090909,0.950005477725303
"Channa_striata","Channa","Channidae","Perciformes","Actinopterygii",343,"benthopelagic","tropical","freshwater","benthic","elongate",10,100,3.36,0.357,1.844633865966
"Chanos_chanos","Chanos","Chanidae","Gonorynchiformes","Actinopterygii",80,"benthopelagic","tropical","brackish","benthic","elongate",30,180,2.4,1.0325,1.52907612957461
"Chela_cachius","Chela","Cyprinidae","Cypriniformes","Actinopterygii",13220,"benthopelagic","tropical","freshwater","benthic","fusiform",30,9.6,3.17,0.292563554606402,1.82318044592642
"Chitala_chitala","Chitala","Notopteridae","Osteoglossiformes","Actinopterygii",2078,"demersal","tropical","freshwater","benthic","short_deep",30,122,3.73,0.259042973780053,2.5
"Chondrostoma_nasus","Chondrostoma","Cyprinidae","Cypriniformes","Actinopterygii",4878,"benthopelagic","temperate","freshwater","benthic","fusiform",30,50,2,0.23,2.55760336306528
"Cirrhinus_cirrhosus","Cirrhinus","Cyprinidae","Cypriniformes","Actinopterygii",4494,"benthopelagic","tropical","freshwater","benthic","fusiform",30,100,2.4,0.165666666666667,3.60207854390409
"Cirrhinus_molitorella","Cirrhinus","Cyprinidae","Cypriniformes","Actinopterygii",49051,"benthopelagic","tropical","freshwater","benthic","fusiform",20,55,2,0.117,3
"Cirrhinus_mrigala","Cirrhinus","Cyprinidae","Cypriniformes","Actinopterygii",66743,"demersal","tropical","freshwater","benthic","elongate",30,99,2.19,1.339,2.86251036951324
"Cirrhinus_reba","Cirrhinus","Cyprinidae","Cypriniformes","Actinopterygii",65229,"benthopelagic","tropical","freshwater","benthic","elongate",30,30,2.44,0.175932213458094,2.86251036951324
"Clarias_batrachus","Clarias","Clariidae","Siluriformes","Actinopterygii",3054,"demersal","tropical","brackish","benthic","elongate",30,47,3.42,0.71,1
"Clarias_gariepinus","Clarias","Clariidae","Siluriformes","Actinopterygii",1934,"benthopelagic","tropical","freshwater","pelagic","elongate",80,170,3.76,0.173212121212121,2.76446808286791
"Clarias_macrocephalus","Clarias","Clariidae","Siluriformes","Actinopterygii",4805,"benthopelagic","tropical","freshwater","benthic","elongate",30,120,3.7,0.258809291016475,1.76795553157606
"Clupeoides_borneensis","Clupeoides","Clupeidae","Clupeiformes","Actinopterygii",1561,"pelagic","tropical","brackish","pelagic","fusiform",30,8,3.1,0.72509677501499,1.68643105690157
"Coptodon_zillii","Coptodon","Cichlidae","Perciformes","Actinopterygii",1390,"benthopelagic","tropical","brackish","benthic","fusiform",7,40,2.51,0.716333333333333,1.74076664540265
"Coregonus_clupeaformis","Coregonus","Salmonidae","Salmoniformes","Actinopterygii",234,"demersal","polar_deep","freshwater","pelagic","fusiform",128,100,3.23,0.252581395348837,4.37458337402986
"Coregonus_lavaretus","Coregonus","Salmonidae","Salmoniformes","Actinopterygii",232,"demersal","temperate","freshwater","benthic","fusiform",30,73,3.13,0.376137083333333,3.08871203526295
"Crossocheilus_latius","Crossocheilus","Cyprinidae","Cypriniformes","Actinopterygii",24464,"benthopelagic","subtropical","brackish","benthic","elongate",30,17.87,2.32,0.292563554606402,1.82318044592642
"Ctenopharyngodon_idella","Ctenopharyngodon","Cyprinidae","Cypriniformes","Actinopterygii",79,"demersal","tropical","freshwater","benthic","fusiform",30,150,2,0.13262,4.88342725793029
"Cyclocheilichthys_apogon","Cyclocheilichthys","Cyprinidae","Cypriniformes","Actinopterygii",10313,"benthopelagic","tropical","brackish","benthic","fusiform",30,28.7,2.9,0.3435,1.5615702450169
"Dermogenys_pusilla","Dermogenys","Zenarchopteridae","Beloniformes","Actinopterygii",11298,"pelagic_neritic","tropical","freshwater","benthic","elongate",30,16.1,3.36,0.587236941517761,1.42652644455727
"Diplocheilichthys_pleurotaenia","Diplocheilichthys","Cyprinidae","Cypriniformes","Actinopterygii",17443,"benthopelagic","tropical","freshwater","benthic","fusiform",30,22.5,2.7,0.292563554606402,1.82318044592642
"Engraulicypris_sardella","Engraulicypris","Cyprinidae","Cypriniformes","Actinopterygii",5138,"demersal","tropical","freshwater","pelagic","elongate",30,13,2.93,2.62,0.582532452532381
"Esomus_danrica","Esomus","Cyprinidae","Cypriniformes","Actinopterygii",5150,"benthopelagic","tropical","freshwater","benthic","fusiform",30,13,2.41,0.292563554606402,1.82318044592642
"Esomus_longimanus","Esomus","Cyprinidae","Cypriniformes","Actinopterygii",27062,"benthopelagic","tropical","freshwater","benthic","elongate",30,8,3.31,0.292563554606402,1.82318044592642
"Esox_lucius","Esox","Esocidae","Esociformes","Actinopterygii",258,"demersal","temperate","brackish","pelagic","elongate",30,137,4.07,0.19738275862069,2.39048581426712
"Etroplus_suratensis","Etroplus","Cichlidae","Perciformes","Actinopterygii",4681,"benthopelagic","tropical","brackish","benthic","short_deep",30,40,2.91,0.667610365879211,1.74076664540265
"Eutropiichthys_vacha","Eutropiichthys","Schilbeidae","Siluriformes","Actinopterygii",13347,"pelagic","tropical","freshwater","benthic","elongate",30,38.2,3.88,0.393895521430845,1.60349841641983
"Gibelion_catla","Gibelion","Cyprinidae","Cypriniformes","Actinopterygii",4439,"benthopelagic","tropical","freshwater","pelagic","fusiform",30,182,2.8,0.307,1.82318044592642
"Gonialosa_manmina","Gonialosa","Clupeidae","Clupeiformes","Actinopterygii",1622,"pelagic","tropical","brackish","pelagic","fusiform",30,14.1,3.1,0.72509677501499,1.68643105690157
"Gudusia_chapra","Gudusia","Clupeidae","Clupeiformes","Actinopterygii",1601,"pelagic","tropical","freshwater","pelagic","fusiform",30,20,3.12,1.29333333333333,1.19487854411039
"Hampala_macrolepidota","Hampala","Cyprinidae","Cypriniformes","Actinopterygii",4803,"benthopelagic","tropical","freshwater","pelagic","fusiform",30,70,4.24,0.555,1.23552490898139
"Helostoma_temminckii","Helostoma","Helostomatidae","Perciformes","Actinopterygii",500,"benthopelagic","tropical","freshwater","benthic","short_deep",30,30,2.82,0.351392032774961,2.19724315645384
"Hemibagrus_nemurus","Hemibagrus","Bagridae","Siluriformes","Actinopterygii",5427,"benthopelagic","tropical","freshwater","benthic","fusiform",30,65,3.62,0.305913899015013,2.00848835135405
"Hemisorubim_platyrhynchos","Hemisorubim","Pimelodidae","Siluriformes","Actinopterygii",13261,"demersal","tropical","freshwater","pelagic","elongate",30,73.1927732043221,4.5,0.222,2.93493885167556
"Henicorhynchus_siamensis","Henicorhynchus","Cyprinidae","Cypriniformes","Actinopterygii",55277,"benthopelagic","tropical","brackish","benthic","fusiform",30,20,2,0.75,1.55741994262291
"Heteropneustes_fossilis","Heteropneustes","Heteropneustidae","Siluriformes","Actinopterygii",4885,"demersal","tropical","brackish","pelagic","elongate",1,31,3.59,0.9225,0.999004340254329
"Hypophthalmichthys_molitrix","Hypophthalmichthys","Cyprinidae","Cypriniformes","Actinopterygii",274,"benthopelagic","temperate","brackish","benthic","fusiform",20,105,2,0.2538,2.79808716451379
"Hypophthalmichthys_nobilis","Hypophthalmichthys","Cyprinidae","Cypriniformes","Actinopterygii",275,"benthopelagic","temperate","brackish","benthic","fusiform",30,146,2.83,0.17716,3.60184891731327
"Ictalurus_punctatus","Ictalurus","Ictaluridae","Siluriformes","Actinopterygii",290,"benthopelagic","temperate","brackish","benthic","fusiform",30,132,4.16,0.1282,5.96183299041201
"Labeo_bata","Labeo","Cyprinidae","Cypriniformes","Actinopterygii",12075,"benthopelagic","tropical","freshwater","benthic","fusiform",30,61,2.1,1.5,1.17891072831681
"Labeo_calbasu","Labeo","Cyprinidae","Cypriniformes","Actinopterygii",5151,"demersal","tropical","freshwater","benthic","fusiform",10,90,2,0.145,3.10447386503991
"Labeo_fimbriatus","Labeo","Cyprinidae","Cypriniformes","Actinopterygii",10433,"benthopelagic","tropical","freshwater","benthic","fusiform",30,91,2,0.1625,2.87973612071504
"Labeo_gonius","Labeo","Cyprinidae","Cypriniformes","Actinopterygii",10254,"benthopelagic","tropical","brackish","benthic","elongate",30,150,2,0.21,1.94606539806271
"Labeo_rohita","Labeo","Cyprinidae","Cypriniformes","Actinopterygii",82,"benthopelagic","tropical","freshwater","benthic","fusiform",30,200,2.19,0.329,2.67940205773826
"Lates_niloticus","Lates","Latidae","Perciformes","Actinopterygii",347,"demersal","tropical","freshwater","pelagic","fusiform",60,200,4.48,0.1957,2.66609537821675
"Lepidocephalichthys_guntea","Lepidocephalichthys","Cobitidae","Cypriniformes","Actinopterygii",5336,"demersal","tropical","brackish","benthic","elongate",30,15,2.68,0.71,1.13326913855397
"Leptobarbus_hoevenii","Leptobarbus","Cyprinidae","Cypriniformes","Actinopterygii",4797,"pelagic","tropical","freshwater","benthic","elongate",30,100,2.76,0.292563554606402,1.82318044592642
"Leuciscus_aspius","Leuciscus","Cyprinidae","Cypriniformes","Actinopterygii",4783,"benthopelagic","temperate","freshwater","pelagic","fusiform",30,120,4.47,0.2615,3.43582157259389
"Leuciscus_idus","Leuciscus","Cyprinidae","Cypriniformes","Actinopterygii",2801,"benthopelagic","temperate","brackish","benthic","fusiform",30,85,3.79,0.1225,3.99700221350818
"Lota_lota","Lota","Lotidae","Gadiformes","Actinopterygii",310,"demersal","temperate","brackish","benthic","elongate",700,152,3.84,0.130444444444444,6.47643803132442
"Macrognathus_aculeatus","Macrognathus","Mastacembelidae","Synbranchiformes","Actinopterygii",5152,"benthopelagic","tropical","freshwater","benthic","elongate",30,38,3.32,0.546296186285038,1.38963221987701
"Macrognathus_pancalus","Macrognathus","Mastacembelidae","Synbranchiformes","Actinopterygii",10147,"benthopelagic","tropical","freshwater","benthic","elongate",30,18,3.52,1.1375,0.877235555513701
"Mastacembelus_armatus","Mastacembelus","Mastacembelidae","Synbranchiformes","Actinopterygii",10140,"demersal","tropical","freshwater","benthic","elongate",30,90,2.78,0.249363225343264,2.81317478563042
"Mastacembelus_mastacembelus","Mastacembelus","Mastacembelidae","Synbranchiformes","Actinopterygii",54832,"demersal","subtropical","freshwater","benthic","elongate",30,46.4,3.86,0.18,3.51842799026513
"Mchenga_inornata","Mchenga","Cichlidae","Perciformes","Actinopterygii",2294,"benthopelagic","tropical","freshwater","pelagic","fusiform",30,10,3.4,0.667610365879211,1.74076664540265
"Mesoheros_festae","Mesoheros","Cichlidae","Perciformes","Actinopterygii",12308,"benthopelagic","tropical","brackish","benthic","fusiform",30,25,3.6,0.667610365879211,1.74076664540265
"Monopterus_albus","Monopterus","Synbranchidae","Synbranchiformes","Actinopterygii",4663,"demersal","tropical","freshwater","benthic","elongate",30,100,2.88,0.109,3.87878692018951
"Monopterus_cuchia","Monopterus","Synbranchidae","Synbranchiformes","Actinopterygii",5337,"demersal","tropical","freshwater","benthic","elongate",30,70,3.75,0.167869398095629,3.46008732486778
"Mormyrus_rume","Mormyrus","Mormyridae","Osteoglossiformes","Actinopterygii",2397,"demersal","tropical","freshwater","benthic","fusiform",30,100,2.48,0.071,4.03621184404993
"Mystacoleucus_marginatus","Mystacoleucus","Cyprinidae","Cypriniformes","Actinopterygii",16116,"benthopelagic","tropical","freshwater","benthic","fusiform",30,20,2.96,0.292563554606402,1.82318044592642
"Mystus_bleekeri","Mystus","Bagridae","Siluriformes","Actinopterygii",5495,"demersal","subtropical","freshwater","benthic","fusiform",30,17.7,3.3,0.486922392551123,1.30164838875082
"Mystus_cavasius","Mystus","Bagridae","Siluriformes","Actinopterygii",5140,"demersal","tropical","brackish","benthic","elongate",30,40,3.44,0.486922392551123,1.30164838875082
"Mystus_gulio","Mystus","Bagridae","Siluriformes","Actinopterygii",5139,"demersal","tropical","freshwater","benthic","fusiform",30,46,4,0.486922392551123,1.30164838875082
"Mystus_tengara","Mystus","Bagridae","Siluriformes","Actinopterygii",24731,"demersal","tropical","freshwater","benthic","fusiform",30,18,3.2,0.933333333333333,0.862482992614638
"Mystus_vittatus","Mystus","Bagridae","Siluriformes","Actinopterygii",5137,"demersal","tropical","brackish","benthic","elongate",30,21,3.14,0.486922392551123,1.30164838875082
"Nandus_nandus","Nandus","Nandidae","Perciformes","Actinopterygii",10260,"benthopelagic","tropical","freshwater","benthic","fusiform",30,20,3.89,0.7,1.22413701825578
"Notopterus_notopterus","Notopterus","Notopteridae","Osteoglossiformes","Actinopterygii",7990,"demersal","tropical","freshwater","benthic","elongate",30,60,3.57,0.259042973780053,2.67697965623905
"Ompok_bimaculatus","Ompok","Siluridae","Siluriformes","Actinopterygii",6535,"demersal","tropical","freshwater","pelagic","elongate",2,45,3.93,0.175739310314632,2.91665208952236
"Ompok_pabda","Ompok","Siluridae","Siluriformes","Actinopterygii",13327,"demersal","tropical","freshwater","pelagic","elongate",30,30,3.83,0.175739310314632,2.91665208952236
"Oreochromis_lidole","Oreochromis","Cichlidae","Perciformes","Actinopterygii",2045,"benthopelagic","tropical","freshwater","benthic","fusiform",100,38,2.32,0.293333333333333,3.04675299353672
"Oreochromis_mossambicus","Oreochromis","Cichlidae","Perciformes","Actinopterygii",3,"benthopelagic","tropical","freshwater","benthic","fusiform",12,39,2.17,3.93966666666667,1.34480005921624
"Oreochromis_niloticus","Oreochromis","Cichlidae","Perciformes","Actinopterygii",2,"benthopelagic","tropical","freshwater","benthic","fusiform",20,60,2,4.23667289719626,1.02122152090243
"Oreochromis_spilurus","Oreochromis","Cichlidae","Perciformes","Actinopterygii",1416,"benthopelagic","tropical","brackish","benthic","short_deep",30,19.2,2.6,1.1978,1.60555321004117
"Osphronemus_goramy","Osphronemus","Osphronemidae","Perciformes","Actinopterygii",498,"benthopelagic","tropical","freshwater","benthic","short_deep",30,70,2.76,0.518498178560551,1.52996035850472
"Osteobrama_cotio","Osteobrama","Cyprinidae","Cypriniformes","Actinopterygii",13187,"benthopelagic","tropical","freshwater","benthic","fusiform",30,15,2.77,0.292563554606402,1.82318044592642
"Osteochilus_vittatus","Osteochilus","Cyprinidae","Cypriniformes","Actinopterygii",277,"benthopelagic","tropical","freshwater","benthic","fusiform",30,32,2,0.735,1.31566050531697
"Oxyeleotris_marmorata","Oxyeleotris","Eleotridae","Perciformes","Actinopterygii",5376,"demersal","tropical","brackish","benthic","fusiform",30,65,3.9,0.431002656943135,1.80186667970599
"Pachypterus_atherinoides","Pachypterus","Schilbeidae","Siluriformes","Actinopterygii",5494,"demersal","tropical","freshwater","benthic","elongate",30,15,3.29,0.393895521430845,1.60349841641983
"Pangasianodon_hypophthalmus","Pangasianodon","Pangasiidae","Siluriformes","Actinopterygii",14154,"benthopelagic","tropical","brackish","benthic","elongate",30,130,3.12,0.197021698719602,2.92529060481918
"Pangasius_pangasius","Pangasius","Pangasiidae","Siluriformes","Actinopterygii",292,"benthopelagic","tropical","freshwater","benthic","fusiform",30,300,3.44,0.154333333333333,3.78604201031002
"Parachela_siamensis","Parachela","Cyprinidae","Cypriniformes","Actinopterygii",27043,"pelagic","tropical","freshwater","benthic","elongate",30,15,3.42,0.292563554606402,1.82318044592642
"Parambassis_baculis","Parambassis","Ambassidae","Perciformes","Actinopterygii",25142,"demersal","tropical","freshwater","benthic","short_deep",30,5,3.27,0.719335406312649,1.084207554796
"Parambassis_ranga","Parambassis","Ambassidae","Perciformes","Actinopterygii",10130,"demersal","tropical","freshwater","benthic","short_deep",30,8,3.27,0.616666666666667,0.947271399466143
"Parambassis_wolffii","Parambassis","Ambassidae","Perciformes","Actinopterygii",16235,"demersal","tropical","freshwater","benthic","short_deep",30,20,3.72,0.719335406312649,1.084207554796
"Perca_flavescens","Perca","Percidae","Perciformes","Actinopterygii",359,"benthopelagic","temperate","brackish","pelagic","fusiform",56,50,3.67,0.313,2.63526743772764
"Perca_fluviatilis","Perca","Percidae","Perciformes","Actinopterygii",358,"demersal","temperate","freshwater","benthic","fusiform",30,60,4.21,0.331223076923077,2.66424623381371
"Pethia_ticto","Pethia","Cyprinidae","Cypriniformes","Actinopterygii",4815,"benthopelagic","tropical","freshwater","benthic","fusiform",30,12.52,2.2,1.45,0.621723033670106
"Pimelodus_maculatus","Pimelodus","Pimelodidae","Siluriformes","Actinopterygii",23451,"benthopelagic","tropical","freshwater","benthic","fusiform",30,51,2.87,0.252349951972294,2.72527432043475
"Pinirampus_pirinampu","Pinirampus","Pimelodidae","Siluriformes","Actinopterygii",8688,"demersal","tropical","brackish","pelagic","fusiform",30,120,4.5,0.246141792955633,2.79674507414537
"Pomoxis_nigromaculatus","Pomoxis","Centrarchidae","Perciformes","Actinopterygii",3388,"benthopelagic","temperate","freshwater","benthic","short_deep",30,49,3.81,0.276909090909091,2.73016302252375
"Prochilodus_magdalenae","Prochilodus","Prochilodontidae","Characiformes","Actinopterygii",26150,"benthopelagic","tropical","freshwater","benthic","fusiform",30,36,2.14,0.384,2.14854482328665
"Pseudoplatystoma_fasciatum","Pseudoplatystoma","Pimelodidae","Siluriformes","Actinopterygii",6410,"demersal","tropical","mixed","pelagic","fusiform",30,104.5,4.38,0.371,2.76839283596909
"Puntioplites_proctozystron","Puntioplites","Cyprinidae","Cypriniformes","Actinopterygii",16203,"benthopelagic","tropical","brackish","benthic","fusiform",30,30,2.7,0.292563554606402,1.82318044592642
"Puntius_bimaculatus","Puntius","Cyprinidae","Cypriniformes","Actinopterygii",13635,"benthopelagic","tropical","freshwater","benthic","fusiform",30,7,2.36,0.763960040795349,0.731116222016539
"Puntius_chola","Puntius","Cyprinidae","Cypriniformes","Actinopterygii",10796,"benthopelagic","tropical","mixed","benthic","fusiform",30,15,2.52,1.05,0.534981467755245
"Puntius_puntio","Puntius","Cyprinidae","Cypriniformes","Actinopterygii",24159,"benthopelagic","tropical","freshwater","benthic","fusiform",30,7.5,2.69,0.763960040795349,0.731116222016539
"Puntius_sophore","Puntius","Cyprinidae","Cypriniformes","Actinopterygii",10137,"benthopelagic","tropical","mixed","benthic","fusiform",30,20,2.63,1.16272727272727,0.568682689613082
"Puntius_stigma","Puntius","Cyprinidae","Cypriniformes","Actinopterygii",68203,"benthopelagic","tropical","freshwater","benthic","fusiform",30,8.6,2.61,0.763960040795349,0.731116222016539
"Rasbora_argyrotaenia","Rasbora","Cyprinidae","Cypriniformes","Actinopterygii",5169,"benthopelagic","tropical","freshwater","benthic","elongate",30,12,2,0.51128202185327,1.02675058416343
"Rasbora_tornieri","Rasbora","Cyprinidae","Cypriniformes","Actinopterygii",22832,"benthopelagic","tropical","freshwater","benthic","elongate",30,17,3.2,0.51128202185327,1.02675058416343
"Rhamphochromis_ferox","Rhamphochromis","Cichlidae","Perciformes","Actinopterygii",2303,"demersal","tropical","brackish","pelagic","fusiform",30,45,4.2,0.667610365879211,1.74076664540265
"Rita_rita","Rita","Bagridae","Siluriformes","Actinopterygii",4884,"demersal","subtropical","freshwater","benthic","fusiform",30,150,3.67,0.262431602002805,2.30278842347915
"Rutilus_frisii","Rutilus","Cyprinidae","Cypriniformes","Actinopterygii",8416,"benthopelagic","temperate","brackish","benthic","fusiform",30,70,3.4,0.41,2.1504159489262
"Rutilus_rutilus","Rutilus","Cyprinidae","Cypriniformes","Actinopterygii",272,"benthopelagic","temperate","freshwater","benthic","fusiform",30,50.2,3.36,0.1771,3.45393908240586
"Salmo_trutta","Salmo","Salmonidae","Salmoniformes","Actinopterygii",238,"pelagic_neritic","temperate","freshwater","benthic","fusiform",28,140,3.36,0.287857142857143,1.97338673758724
"Salmostoma_bacaila","Salmostoma","Cyprinidae","Cypriniformes","Actinopterygii",15775,"benthopelagic","tropical","brackish","benthic","elongate",30,18,3.2,0.292563554606402,1.82318044592642
"Salmostoma_phulo","Salmostoma","Cyprinidae","Cypriniformes","Actinopterygii",24284,"benthopelagic","tropical","freshwater","benthic","fusiform",30,12,3.16,0.292563554606402,1.82318044592642
"Salvelinus_namaycush","Salvelinus","Salmonidae","Salmoniformes","Actinopterygii",248,"benthopelagic","polar_deep","freshwater","pelagic","fusiform",53,150,4.29,0.133533333333333,7.32062077830123
"Sander_lucioperca","Sander","Percidae","Perciformes","Actinopterygii",360,"pelagic","temperate","mixed","pelagic","fusiform",30,100,4.04,0.190583333333333,3.1366889854299
"Sander_vitreus","Sander","Percidae","Perciformes","Actinopterygii",3516,"demersal","temperate","brackish","pelagic","elongate",27,107,4.19,0.305966666666667,3.73097426063359
"Scardinius_erythrophthalmus","Scardinius","Cyprinidae","Cypriniformes","Actinopterygii",2951,"benthopelagic","temperate","freshwater","benthic","fusiform",30,28.291336910895,2.89,0.235,3.21646317597214
"Schizopyge_niger","Schizopyge","Cyprinidae","Cypriniformes","Actinopterygii",24454,"benthopelagic","tropical","mixed","benthic","elongate",30,32.6,2.81,0.292563554606402,1.82318044592642
"Schizothorax_curvifrons","Schizothorax","Cyprinidae","Cypriniformes","Actinopterygii",24427,"benthopelagic","temperate","freshwater","benthic","elongate",30,56,2,1.627,1.82318044592642
"Schizothorax_esocinus","Schizothorax","Cyprinidae","Cypriniformes","Actinopterygii",24430,"benthopelagic","subtropical","freshwater","benthic","elongate",30,50.8,2,0.292563554606402,1.82318044592642
"Schizothorax_plagiostomus","Schizothorax","Cyprinidae","Cypriniformes","Actinopterygii",54512,"benthopelagic","temperate","freshwater","benthic","fusiform",30,41.5,2.32,0.292563554606402,1.82318044592642
"Schizothorax_progastus","Schizothorax","Cyprinidae","Cypriniformes","Actinopterygii",13244,"benthopelagic","temperate","brackish","benthic","fusiform",30,50,2.92,0.292563554606402,1.82318044592642
"Setipinna_phasa","Setipinna","Engraulidae","Clupeiformes","Actinopterygii",610,"pelagic","tropical","freshwater","benthic","fusiform",30,40,3.25,0.243,2.06078313317351
"Silurus_glanis","Silurus","Siluridae","Siluriformes","Actinopterygii",289,"benthopelagic","temperate","freshwater","pelagic","elongate",30,500,4.36,0.0849166666666667,6.09629106210596
"Sorubim_lima","Sorubim","Pimelodidae","Siluriformes","Actinopterygii",12144,"demersal","tropical","freshwater","benthic","elongate",30,54.2,4.1,0.27,2.65908076893355
"Sperata_aor","Sperata","Bagridae","Siluriformes","Actinopterygii",5496,"demersal","tropical","brackish","benthic","fusiform",30,180,3.61,0.23,3.04060530510084
"Sperata_seenghala","Sperata","Bagridae","Siluriformes","Actinopterygii",10111,"demersal","tropical","freshwater","benthic","elongate",30,150,3.76,0.222132112611974,2.70628434183768
"Squalius_cephalus","Squalius","Cyprinidae","Cypriniformes","Actinopterygii",4482,"benthopelagic","temperate","freshwater","benthic","fusiform",30,60,2.73,0.164728571428571,3.36410492252523
"Symphysodon_discus","Symphysodon","Cichlidae","Perciformes","Actinopterygii",11186,"benthopelagic","tropical","brackish","benthic","short_deep",30,12.3,2.93,0.667610365879211,1.74076664540265
"Systomus_sarana","Systomus","Cyprinidae","Cypriniformes","Actinopterygii",13197,"benthopelagic","tropical","brackish","benthic","fusiform",30,42,2.88,0.425,1.23149134745396
"Tachysurus_dumerili","Tachysurus","Bagridae","Siluriformes","Actinopterygii",50980,"demersal","temperate","freshwater","benthic","elongate",30,66,3.86,0.262431602002805,2.30278842347915
"Thymallus_arcticus","Thymallus","Salmonidae","Salmoniformes","Actinopterygii",2693,"benthopelagic","temperate","freshwater","benthic","fusiform",30,76,3.26,0.2350625,3.8568046735545
"Thymallus_thymallus","Thymallus","Salmonidae","Salmoniformes","Actinopterygii",4605,"benthopelagic","temperate","freshwater","benthic","fusiform",30,60,3.14,0.2163125,4.00649886568523
