,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
Ord_nc[14],-0.38,0.886,-1.997,1.363,0.02,0.014,1895.0,1895.0,1929.0,2148.0,1.0
Ord_nc[15],-0.169,0.886,-1.81,1.445,0.017,0.016,2846.0,1560.0,2812.0,2449.0,1.0
Ord_nc[16],0.261,0.857,-1.358,1.861,0.017,0.015,2588.0,1632.0,2593.0,2090.0,1.0
Ord_nc[17],0.864,0.844,-0.798,2.376,0.02,0.014,1777.0,1777.0,1840.0,1837.0,1.0
Ord_nc[18],-0.765,0.93,-2.427,1.051,0.021,0.015,1959.0,1959.0,2001.0,1958.0,1.0
Ord_nc[19],-0.169,0.857,-1.715,1.527,0.015,0.015,3333.0,1659.0,3357.0,2310.0,1.0
Ord_nc[20],0.252,0.799,-1.353,1.664,0.017,0.013,2225.0,1794.0,2223.0,2265.0,1.0
Ord_nc[21],-0.282,0.752,-1.613,1.177,0.017,0.012,1918.0,1918.0,1924.0,2417.0,1.0
Fam_nc[0],0.111,0.953,-1.574,1.87,0.02,0.02,2316.0,1189.0,2335.0,1533.0,1.0
Fam_nc[1],0.298,0.862,-1.386,1.884,0.022,0.015,1561.0,1561.0,1550.0,2170.0,1.0
Fam_nc[2],-0.018,0.966,-1.835,1.741,0.017,0.018,3276.0,1411.0,3331.0,2049.0,1.0
Fam_nc[3],0.202,0.951,-1.567,1.969,0.018,0.016,2849.0,1698.0,2854.0,2155.0,1.0
Fam_nc[4],0.454,0.85,-1.209,2.044,0.019,0.014,1952.0,1727.0,1933.0,1979.0,1.0
Fam_nc[5],-0.274,0.882,-1.751,1.56,0.019,0.014,2173.0,1855.0,2215.0,1888.0,1.0
Fam_nc[6],0.372,0.864,-1.3,1.933,0.017,0.015,2496.0,1678.0,2492.0,1996.0,1.0
Fam_nc[7],0.233,0.998,-1.642,2.171,0.02,0.02,2371.0,1307.0,2400.0,1075.0,1.0
Fam_nc[8],0.271,1.01,-1.595,2.12,0.02,0.018,2461.0,1565.0,2465.0,1903.0,1.0
Fam_nc[9],0.018,0.934,-1.802,1.731,0.015,0.016,3941.0,1664.0,3959.0,2698.0,1.0
Fam_nc[10],-0.364,0.966,-2.039,1.502,0.02,0.015,2261.0,2140.0,2269.0,2305.0,1.0
Fam_nc[11],0.192,0.943,-1.668,1.854,0.02,0.018,2228.0,1336.0,2257.0,1358.0,1.0
Fam_nc[12],0.395,0.99,-1.491,2.267,0.024,0.017,1687.0,1633.0,1702.0,1165.0,1.0
Fam_nc[13],0.273,0.94,-1.483,2.108,0.017,0.018,3005.0,1421.0,2987.0,2553.0,1.0
Fam_nc[14],0.302,0.962,-1.46,2.086,0.019,0.016,2551.0,1703.0,2559.0,1987.0,1.0
Fam_nc[15],0.283,0.947,-1.624,1.965,0.019,0.015,2368.0,1909.0,2399.0,2499.0,1.0
Fam_nc[16],-0.523,0.966,-2.366,1.219,0.024,0.017,1605.0,1605.0,1640.0,1366.0,1.0
Fam_nc[17],0.212,0.976,-1.591,2.061,0.018,0.018,2859.0,1407.0,2852.0,2053.0,1.0
Fam_nc[18],-0.099,0.903,-1.758,1.641,0.017,0.016,2780.0,1531.0,2783.0,2427.0,1.0
Fam_nc[19],0.35,0.838,-1.331,1.834,0.021,0.019,1564.0,939.0,1592.0,1081.0,1.0
Fam_nc[20],0.55,0.938,-1.248,2.292,0.022,0.016,1793.0,1750.0,1811.0,1973.0,1.0
Fam_nc[21],-0.305,0.969,-2.189,1.477,0.023,0.022,1836.0,930.0,1870.0,1496.0,1.0
Fam_nc[22],-0.296,0.99,-2.068,1.615,0.022,0.017,1946.0,1674.0,1937.0,2332.0,1.0
Fam_nc[23],-0.182,0.987,-2.053,1.721,0.016,0.018,3649.0,1435.0,3643.0,2084.0,1.0
Fam_nc[24],-0.141,0.944,-1.885,1.655,0.019,0.017,2560.0,1609.0,2562.0,2443.0,1.0
Fam_nc[25],-0.207,0.97,-1.876,1.813,0.018,0.018,3044.0,1489.0,2998.0,2182.0,1.0
Fam_nc[26],0.04,0.952,-1.783,1.773,0.019,0.019,2619.0,1251.0,2652.0,2136.0,1.0
Fam_nc[27],0.381,0.91,-1.394,1.993,0.023,0.018,1515.0,1242.0,1510.0,1429.0,1.0
Fam_nc[28],-0.275,0.953,-2.1,1.419,0.018,0.017,2964.0,1530.0,2967.0,2332.0,1.0
Fam_nc[29],-0.098,0.961,-2.011,1.645,0.02,0.018,2393.0,1356.0,2437.0,1401.0,1.0
Fam_nc[30],0.136,0.989,-1.711,2.025,0.021,0.02,2306.0,1273.0,2330.0,1862.0,1.0
Fam_nc[31],0.478,0.97,-1.261,2.41,0.022,0.016,1971.0,1834.0,1984.0,2352.0,1.0
Fam_nc[32],-0.332,0.946,-2.016,1.493,0.019,0.017,2583.0,1510.0,2602.0,2183.0,1.0
Fam_nc[33],0.15,0.902,-1.496,1.857,0.016,0.015,3193.0,1871.0,3208.0,2601.0,1.0
Fam_nc[34],-0.163,0.95,-1.994,1.57,0.017,0.018,3307.0,1421.0,3303.0,2290.0,1.0
Fam_nc[35],-0.471,0.905,-2.137,1.244,0.019,0.015,2157.0,1906.0,2170.0,1954.0,1.0
Fam_nc[36],0.035,0.865,-1.537,1.652,0.018,0.017,2273.0,1310.0,2265.0,1381.0,1.0
Fam_nc[37],0.022,0.947,-1.739,1.791,0.016,0.016,3657.0,1722.0,3664.0,2302.0,1.0
Fam_nc[38],-0.044,0.959,-1.797,1.859,0.016,0.017,3387.0,1541.0,3381.0,2254.0,1.0
Fam_nc[39],-0.481,0.954,-2.248,1.327,0.022,0.017,1882.0,1614.0,1885.0,2291.0,1.0
Fam_nc[40],-0.134,0.949,-2.015,1.488,0.018,0.017,2637.0,1529.0,2610.0,2498.0,1.0
Fam_nc[41],-0.407,0.988,-2.299,1.407,0.022,0.017,2111.0,1671.0,2114.0,2128.0,1.0
Fam_nc[42],0.132,0.943,-1.573,1.93,0.016,0.017,3569.0,1469.0,3587.0,2542.0,1.0
Fam_nc[43],-0.045,0.862,-1.613,1.612,0.016,0.016,2858.0,1423.0,2841.0,2303.0,1.0
Fam_nc[44],0.304,0.894,-1.503,1.896,0.017,0.015,2761.0,1815.0,2779.0,2041.0,1.0
Fam_nc[45],-0.395,0.89,-1.983,1.341,0.017,0.015,2847.0,1817.0,2839.0,2372.0,1.0
Fam_nc[46],-0.305,0.948,-1.978,1.535,0.019,0.015,2377.0,1947.0,2404.0,2558.0,1.0
Fam_nc[47],-0.113,0.886,-1.698,1.518,0.017,0.019,2717.0,1126.0,2751.0,2150.0,1.0
Fam_nc[48],-0.084,0.977,-1.886,1.797,0.018,0.019,2798.0,1386.0,2792.0,1971.0,1.0
Fam_nc[49],0.129,0.949,-1.818,1.75,0.021,0.022,2113.0,927.0,2133.0,1137.0,1.0
Fam_nc[50],0.061,0.925,-1.697,1.797,0.016,0.017,3256.0,1456.0,3256.0,2560.0,1.0
Fam_nc[51],0.24,0.963,-1.642,1.982,0.019,0.018,2632.0,1431.0,2626.0,2269.0,1.0
Fam_nc[52],-0.232,0.999,-2.169,1.53,0.024,0.02,1666.0,1235.0,1672.0,1299.0,1.0
Fam_nc[53],0.087,0.97,-1.68,1.889,0.017,0.018,3203.0,1426.0,3193.0,2480.0,1.0
Fam_nc[54],0.068,0.948,-1.734,1.833,0.017,0.017,3287.0,1582.0,3306.0,2268.0,1.0
Fam_nc[55],0.495,1.027,-1.435,2.413,0.023,0.018,2061.0,1660.0,2066.0,2181.0,1.0
Fam_nc[56],-0.608,1.012,-2.333,1.417,0.021,0.017,2284.0,1706.0,2284.0,2277.0,1.0
Fam_nc[57],0.089,0.992,-1.93,1.768,0.021,0.021,2306.0,1167.0,2369.0,476.0,1.0
Fam_nc[58],-0.055,0.943,-1.796,1.677,0.015,0.018,3831.0,1320.0,3832.0,2371.0,1.0
Fam_nc[59],-0.664,1.043,-2.556,1.322,0.025,0.017,1795.0,1795.0,1805.0,2511.0,1.0
Gen_nc[0],0.227,0.817,-1.316,1.796,0.018,0.015,2081.0,1509.0,2142.0,534.0,1.0
Gen_nc[1],0.068,0.616,-1.048,1.269,0.012,0.011,2508.0,1624.0,2499.0,2579.0,1.0
Gen_nc[2],-0.075,0.829,-1.48,1.616,0.015,0.014,3170.0,1656.0,3191.0,2762.0,1.0
Gen_nc[3],0.495,0.858,-1.11,2.081,0.017,0.014,2581.0,1801.0,2635.0,1615.0,1.01
Gen_nc[4],0.491,0.735,-0.863,1.923,0.014,0.012,2813.0,2036.0,2851.0,2055.0,1.0
Gen_nc[5],-0.239,0.642,-1.48,0.895,0.013,0.011,2324.0,1760.0,2314.0,2156.0,1.0
Gen_nc[6],-0.419,0.808,-1.984,1.069,0.015,0.013,2910.0,1804.0,2922.0,2361.0,1.0
Gen_nc[7],-0.279,0.593,-1.376,0.815,0.013,0.01,2226.0,1914.0,2220.0,1987.0,1.0
Gen_nc[8],-0.647,0.604,-1.833,0.421,0.015,0.011,1683.0,1550.0,1701.0,1718.0,1.0
Gen_nc[9],0.632,0.843,-0.942,2.223,0.017,0.014,2458.0,1834.0,2439.0,2411.0,1.0
Gen_nc[10],0.525,0.867,-1.131,2.129,0.017,0.013,2681.0,2178.0,2685.0,2524.0,1.0
Gen_nc[11],0.017,0.798,-1.486,1.519,0.014,0.013,3236.0,1828.0,3243.0,2595.0,1.0
Gen_nc[12],0.088,0.769,-1.376,1.521,0.013,0.014,3301.0,1422.0,3276.0,2096.0,1.0
Gen_nc[13],-0.466,0.79,-1.962,0.935,0.014,0.013,3024.0,1814.0,2977.0,2208.0,1.0
Gen_nc[14],0.088,0.824,-1.451,1.606,0.014,0.015,3335.0,1461.0,3392.0,2452.0,1.0
Gen_nc[15],-0.807,0.705,-2.163,0.445,0.015,0.01,2334.0,2334.0,2373.0,2308.0,1.0
Gen_nc[16],-0.093,0.826,-1.664,1.442,0.016,0.016,2740.0,1286.0,2733.0,2259.0,1.0
Gen_nc[17],-0.123,0.848,-1.73,1.391,0.015,0.019,3338.0,992.0,3267.0,1748.0,1.0
Gen_nc[18],0.564,0.85,-1.029,2.206,0.017,0.012,2555.0,2525.0,2577.0,1904.0,1.0
Gen_nc[19],0.7,0.895,-1.059,2.338,0.028,0.02,1007.0,1007.0,1069.0,554.0,1.0
Gen_nc[20],0.067,0.831,-1.484,1.634,0.015,0.015,3202.0,1616.0,3187.0,2511.0,1.0
Gen_nc[21],0.599,0.697,-0.692,1.891,0.014,0.01,2564.0,2314.0,2571.0,2666.0,1.0
Gen_nc[22],0.598,0.688,-0.796,1.796,0.017,0.012,1648.0,1531.0,1664.0,756.0,1.0
Gen_nc[23],-1.848,0.724,-3.164,-0.434,0.016,0.012,1959.0,1947.0,1960.0,2061.0,1.0
Gen_nc[24],0.476,0.865,-1.136,2.133,0.019,0.015,2102.0,1579.0,2093.0,1757.0,1.0
Gen_nc[25],0.295,0.71,-1.085,1.628,0.017,0.013,1661.0,1587.0,1707.0,626.0,1.0
Gen_nc[26],-0.549,0.823,-1.966,1.077,0.016,0.014,2725.0,1810.0,2719.0,2425.0,1.0
Gen_nc[27],-0.24,0.655,-1.549,0.921,0.013,0.01,2537.0,2117.0,2561.0,2057.0,1.0
Gen_nc[28],0.201,0.554,-0.843,1.271,0.011,0.009,2337.0,1855.0,2329.0,2213.0,1.0
Gen_nc[29],1.484,0.688,0.186,2.741,0.017,0.012,1686.0,1686.0,1702.0,1476.0,1.0
Gen_nc[30],0.207,0.625,-0.904,1.429,0.012,0.01,2649.0,2032.0,2648.0,2601.0,1.0
Gen_nc[31],0.003,0.79,-1.355,1.564,0.016,0.012,2378.0,2083.0,2397.0,2267.0,1.0
Gen_nc[32],1.195,0.613,-0.04,2.309,0.015,0.011,1621.0,1621.0,1654.0,1289.0,1.0
Gen_nc[33],-0.683,0.739,-2.023,0.777,0.015,0.011,2516.0,2070.0,2515.0,2220.0,1.0
Gen_nc[34],0.492,0.728,-0.908,1.816,0.017,0.012,1912.0,1809.0,1897.0,2370.0,1.0
Gen_nc[35],-0.637,0.901,-2.208,1.163,0.018,0.014,2494.0,1934.0,2488.0,2629.0,1.0
Gen_nc[36],-0.413,0.808,-1.82,1.267,0.014,0.013,3134.0,1996.0,3138.0,2507.0,1.0
Gen_nc[37],-0.384,0.852,-1.905,1.209,0.018,0.014,2330.0,1881.0,2339.0,2597.0,1.0
Gen_nc[38],-0.405,0.871,-2.092,1.17,0.017,0.014,2587.0,1826.0,2584.0,2030.0,1.0
Gen_nc[39],-0.743,0.79,-2.166,0.828,0.016,0.012,2474.0,2204.0,2479.0,2645.0,1.0
Gen_nc[40],1.508,0.626,0.418,2.748,0.014,0.01,1899.0,1899.0,1902.0,2321.0,1.0
Gen_nc[41],-0.396,0.808,-1.78,1.237,0.019,0.014,1772.0,1772.0,1791.0,483.0,1.0
Gen_nc[42],-0.362,0.65,-1.548,0.867,0.013,0.01,2524.0,2177.0,2516.0,1716.0,1.0
Gen_nc[43],0.879,0.771,-0.632,2.226,0.015,0.012,2562.0,2167.0,2569.0,1954.0,1.0
Gen_nc[44],-1.641,0.739,-3.083,-0.349,0.014,0.012,2734.0,2030.0,2723.0,709.0,1.0
Gen_nc[45],-0.673,0.852,-2.242,0.924,0.017,0.015,2645.0,1625.0,2620.0,2109.0,1.0
Gen_nc[46],0.527,0.714,-0.776,1.891,0.014,0.012,2611.0,1889.0,2527.0,1561.0,1.01
Gen_nc[47],-0.233,0.839,-1.81,1.337,0.015,0.014,3198.0,1918.0,3192.0,2399.0,1.0
Gen_nc[48],0.915,0.832,-0.623,2.51,0.015,0.012,3173.0,2428.0,3171.0,2472.0,1.0
Gen_nc[49],-0.036,0.847,-1.653,1.554,0.017,0.016,2363.0,1435.0,2377.0,1773.0,1.0
Gen_nc[50],1.059,0.858,-0.482,2.682,0.016,0.011,2816.0,2816.0,2859.0,2264.0,1.0
Gen_nc[51],0.372,0.84,-1.326,1.82,0.015,0.014,2968.0,1693.0,2969.0,1818.0,1.0
Gen_nc[52],0.771,0.812,-0.808,2.256,0.015,0.012,2993.0,2422.0,3014.0,2688.0,1.0
Gen_nc[53],-0.351,0.836,-1.828,1.339,0.014,0.014,3366.0,1694.0,3374.0,2114.0,1.0
Gen_nc[54],1.001,0.712,-0.362,2.292,0.015,0.011,2225.0,2121.0,2225.0,1937.0,1.0
Gen_nc[55],0.006,0.781,-1.484,1.419,0.016,0.012,2268.0,2046.0,2291.0,2831.0,1.0
Gen_nc[56],0.859,0.823,-0.64,2.392,0.015,0.012,2851.0,2214.0,2865.0,2303.0,1.0
Gen_nc[57],-0.151,0.846,-1.663,1.437,0.015,0.015,3084.0,1671.0,3039.0,2646.0,1.0
Gen_nc[58],-0.901,0.82,-2.459,0.608,0.016,0.012,2550.0,2246.0,2558.0,2382.0,1.0
Gen_nc[59],-0.671,0.867,-2.277,0.949,0.02,0.018,1976.0,1149.0,1977.0,643.0,1.0
Gen_nc[60],-0.628,0.822,-2.259,0.791,0.014,0.013,3432.0,2053.0,3422.0,2060.0,1.0
Gen_nc[61],0.549,0.837,-0.985,2.102,0.018,0.016,2191.0,1440.0,2171.0,1569.0,1.0
Gen_nc[62],0.005,0.801,-1.452,1.549,0.013,0.015,3912.0,1516.0,3884.0,2338.0,1.0
Gen_nc[63],0.746,0.72,-0.655,2.054,0.015,0.011,2453.0,1997.0,2454.0,2109.0,1.0
Gen_nc[64],0.367,0.852,-1.148,2.008,0.016,0.015,2886.0,1724.0,2898.0,2233.0,1.0
Gen_nc[65],0.099,0.796,-1.298,1.698,0.015,0.016,2749.0,1316.0,2705.0,2323.0,1.0
Gen_nc[66],0.084,0.812,-1.457,1.535,0.016,0.014,2691.0,1766.0,2732.0,2577.0,1.0
Gen_nc[67],0.255,0.74,-1.064,1.669,0.016,0.015,2026.0,1251.0,2008.0,555.0,1.0
Gen_nc[68],0.391,0.803,-1.073,1.948,0.015,0.014,2691.0,1666.0,2703.0,1180.0,1.0
Gen_nc[69],0.035,0.828,-1.456,1.564,0.017,0.016,2381.0,1375.0,2356.0,1141.0,1.0
Gen_nc[70],-0.482,0.822,-2.107,0.973,0.015,0.014,3077.0,1646.0,3064.0,2251.0,1.0
Gen_nc[71],0.16,0.643,-1.065,1.357,0.014,0.011,2155.0,1744.0,2199.0,2206.0,1.0
Gen_nc[72],-0.36,0.798,-1.923,1.105,0.015,0.017,3006.0,1065.0,3053.0,1559.0,1.0
Gen_nc[73],0.136,0.571,-0.867,1.291,0.016,0.011,1233.0,1233.0,1282.0,1678.0,1.0
Gen_nc[74],-0.045,0.527,-1.052,0.963,0.012,0.009,1982.0,1609.0,1955.0,1863.0,1.0
Gen_nc[75],0.015,0.793,-1.354,1.561,0.017,0.014,2311.0,1628.0,2327.0,2562.0,1.0
Gen_nc[76],0.728,0.817,-0.881,2.159,0.015,0.012,3009.0,2399.0,2975.0,2486.0,1.0
Gen_nc[77],-0.064,0.783,-1.507,1.446,0.012,0.015,3944.0,1388.0,3941.0,2344.0,1.0
Gen_nc[78],-0.517,0.716,-1.818,0.863,0.012,0.01,3447.0,2487.0,3441.0,2383.0,1.0
Gen_nc[79],-1.075,0.793,-2.468,0.497,0.018,0.013,1968.0,1968.0,1978.0,2440.0,1.0
Gen_nc[80],0.568,0.832,-1.059,2.077,0.018,0.013,2071.0,1921.0,2178.0,1267.0,1.0
Gen_nc[81],-0.418,0.861,-2.044,1.189,0.021,0.017,1747.0,1226.0,1757.0,773.0,1.0
Gen_nc[82],-0.943,0.89,-2.597,0.715,0.018,0.013,2435.0,2335.0,2444.0,2597.0,1.0
Gen_nc[83],0.293,0.817,-1.216,1.856,0.015,0.015,3123.0,1421.0,3129.0,1652.0,1.0
Gen_nc[84],1.306,0.687,0.096,2.642,0.013,0.01,2593.0,2593.0,2598.0,2073.0,1.0
Gen_nc[85],0.135,0.675,-1.091,1.424,0.012,0.012,3030.0,1654.0,3025.0,2648.0,1.0
Gen_nc[86],0.183,0.66,-1.002,1.466,0.014,0.012,2198.0,1573.0,2202.0,1977.0,1.0
Gen_nc[87],0.081,0.616,-1.108,1.202,0.013,0.012,2197.0,1405.0,2253.0,701.0,1.0
Gen_nc[88],0.151,0.67,-1.104,1.414,0.013,0.012,2671.0,1596.0,2685.0,2245.0,1.0
Gen_nc[89],-1.297,0.654,-2.533,-0.113,0.014,0.01,2114.0,2057.0,2102.0,2174.0,1.0
Gen_nc[90],-0.583,0.673,-1.839,0.644,0.013,0.011,2650.0,2022.0,2669.0,2403.0,1.0
Gen_nc[91],-0.043,0.814,-1.59,1.419,0.015,0.014,2845.0,1597.0,2850.0,2378.0,1.0
Gen_nc[92],-0.57,0.79,-2.034,0.894,0.015,0.012,2828.0,2249.0,2878.0,1730.0,1.0
Gen_nc[93],-0.708,0.838,-2.338,0.769,0.016,0.014,2618.0,1748.0,2641.0,1700.0,1.0
Gen_nc[94],-0.844,0.628,-1.947,0.447,0.012,0.009,2838.0,2329.0,2832.0,2223.0,1.0
Gen_nc[95],-0.139,0.811,-1.701,1.347,0.015,0.015,2987.0,1546.0,2973.0,2213.0,1.0
Gen_nc[96],-0.2,0.78,-1.663,1.217,0.014,0.015,3080.0,1342.0,3060.0,1883.0,1.0
Gen_nc[97],0.417,0.772,-1.046,1.852,0.014,0.013,3111.0,1755.0,3072.0,2443.0,1.0
Gen_nc[98],-0.349,0.594,-1.468,0.764,0.011,0.009,3063.0,2133.0,3028.0,2386.0,1.0
Gen_nc[99],0.27,0.774,-1.323,1.596,0.014,0.014,3140.0,1496.0,3118.0,2209.0,1.0
Gen_nc[100],0.053,0.786,-1.384,1.494,0.014,0.015,3123.0,1404.0,3145.0,2408.0,1.0
Gen_nc[101],-0.211,0.861,-1.86,1.363,0.015,0.016,3229.0,1387.0,3199.0,2271.0,1.0
Gen_nc[102],-0.262,0.613,-1.411,0.902,0.015,0.011,1594.0,1594.0,1622.0,1890.0,1.0
Gen_nc[103],0.313,0.723,-1.057,1.653,0.016,0.013,2176.0,1510.0,2186.0,1644.0,1.0
Gen_nc[104],0.61,0.792,-0.847,2.08,0.015,0.015,2657.0,1417.0,2645.0,1486.0,1.0
Gen_nc[105],-0.824,0.876,-2.482,0.832,0.016,0.016,2846.0,1549.0,2872.0,1699.0,1.0
Gen_nc[106],0.546,0.826,-1.045,2.054,0.015,0.012,3238.0,2363.0,3240.0,2612.0,1.0
Gen_nc[107],-0.458,0.818,-1.956,1.107,0.016,0.012,2465.0,2201.0,2471.0,641.0,1.0
Gen_nc[108],0.196,0.894,-1.546,1.825,0.017,0.017,2924.0,1393.0,2940.0,2055.0,1.0
Gen_nc[109],0.164,0.849,-1.413,1.878,0.019,0.015,2045.0,1555.0,2141.0,633.0,1.0
Gen_nc[110],1.12,0.868,-0.54,2.709,0.017,0.012,2473.0,2473.0,2507.0,2229.0,1.0
Gen_nc[111],-0.877,0.86,-2.555,0.641,0.016,0.013,2896.0,2358.0,2915.0,2369.0,1.0
Gen_nc[112],0.641,0.821,-0.877,2.171,0.016,0.013,2796.0,1985.0,2808.0,1317.0,1.0
Gen_nc[113],-0.448,0.868,-2.09,1.112,0.019,0.015,2129.0,1766.0,2139.0,1610.0,1.0
Gen_nc[114],-0.369,0.834,-1.838,1.273,0.015,0.016,3079.0,1388.0,3111.0,1861.0,1.0
Gen_nc[115],-0.256,0.797,-1.735,1.252,0.014,0.013,3277.0,1745.0,3263.0,2332.0,1.0
Gen_nc[116],0.293,0.859,-1.35,1.826,0.018,0.016,2323.0,1517.0,2307.0,1915.0,1.0
Gen_nc[117],-0.147,0.843,-1.807,1.405,0.015,0.015,3122.0,1508.0,3122.0,2447.0,1.0
Gen_nc[118],0.912,0.713,-0.379,2.3,0.013,0.01,2906.0,2709.0,2908.0,2250.0,1.0
Gen_nc[119],-1.554,0.891,-3.195,0.144,0.016,0.012,2940.0,2545.0,2936.0,2514.0,1.0
benthopelagic,0.01,0.497,-0.891,0.966,0.016,0.011,1010.0,1010.0,1004.0,1298.0,1.0
demersal,0.077,0.489,-0.836,1.008,0.015,0.011,1003.0,1003.0,1003.0,1382.0,1.0
pelagic,0.21,0.489,-0.73,1.112,0.015,0.011,1002.0,1002.0,996.0,1287.0,1.0
reef_associated,-0.494,0.502,-1.46,0.42,0.016,0.011,1046.0,1046.0,1045.0,1337.0,1.0
polar_deep,-0.106,0.52,-1.122,0.826,0.016,0.011,1041.0,1041.0,1043.0,1520.0,1.0
subtropical,-0.029,0.495,-0.915,0.948,0.015,0.011,1051.0,1051.0,1053.0,1408.0,1.0
temperate,0.465,0.503,-0.49,1.387,0.015,0.011,1056.0,1056.0,1053.0,1477.0,1.0
tropical,-0.425,0.511,-1.39,0.524,0.016,0.011,1040.0,1040.0,1043.0,1436.0,1.0
TL,0.153,0.116,-0.048,0.386,0.003,0.003,1189.0,990.0,1205.0,663.0,1.01
benthic_path,-0.113,0.674,-1.4,1.13,0.018,0.014,1462.0,1148.0,1489.0,957.0,1.0
pelagic_path,-0.071,0.676,-1.296,1.214,0.018,0.015,1363.0,998.0,1383.0,1001.0,1.0
LMax,-0.154,0.106,-0.343,0.054,0.003,0.002,1772.0,1754.0,1778.0,2462.0,1.0
elongate,-0.219,0.306,-0.776,0.375,0.008,0.005,1610.0,1610.0,1615.0,1969.0,1.0
flat,0.004,0.402,-0.735,0.762,0.01,0.007,1744.0,1744.0,1769.0,1766.0,1.0
fusiform,0.149,0.288,-0.411,0.659,0.007,0.005,1533.0,1464.0,1525.0,1796.0,1.0
short_deep,0.038,0.31,-0.536,0.621,0.008,0.006,1625.0,1493.0,1619.0,1737.0,1.0
tm,-0.013,0.099,-0.204,0.169,0.002,0.002,2396.0,2000.0,2396.0,2404.0,1.0
muscle,-0.27,0.578,-1.367,0.841,0.018,0.013,1064.0,1064.0,1071.0,541.0,1.0
whole,0.241,0.57,-0.806,1.319,0.017,0.013,1157.0,1032.0,1155.0,871.0,1.0
whole_parts,-0.016,0.581,-1.013,1.15,0.017,0.012,1129.0,1129.0,1124.0,563.0,1.0
dry,0.757,0.581,-0.286,1.884,0.014,0.01,1657.0,1657.0,1663.0,2021.0,1.0
unknown,-0.552,0.575,-1.682,0.474,0.014,0.011,1607.0,1491.0,1605.0,2099.0,1.0
wet,-0.39,0.567,-1.449,0.658,0.014,0.011,1575.0,1457.0,1578.0,1845.0,1.0
brackish,-0.607,0.564,-1.695,0.44,0.016,0.011,1261.0,1244.0,1267.0,1516.0,1.0
freshwater,0.057,0.543,-0.906,1.101,0.016,0.012,1091.0,1091.0,1093.0,1566.0,1.0
marine,-0.158,0.512,-1.095,0.788,0.017,0.012,942.0,942.0,949.0,1341.0,1.0
mixed,0.53,0.531,-0.461,1.502,0.017,0.012,932.0,932.0,933.0,1055.0,1.0
Sigma_class,0.342,0.294,0.0,0.926,0.009,0.007,1018.0,970.0,1055.0,990.0,1.0
Actinopterygii,-0.165,0.845,-1.623,1.557,0.019,0.015,1921.0,1633.0,1921.0,1609.0,1.0
Elasmobranchii,-0.202,0.854,-1.707,1.5,0.019,0.015,1944.0,1588.0,1945.0,1878.0,1.0
Sigma_order,0.396,0.204,0.0,0.722,0.01,0.007,452.0,452.0,429.0,445.0,1.01
Tetraodontiformes,-0.343,0.901,-2.053,1.362,0.021,0.016,1856.0,1675.0,1854.0,1568.0,1.0
Clupeiformes,0.063,0.872,-1.599,1.63,0.02,0.016,1918.0,1500.0,1915.0,1760.0,1.0
Perciformes,-0.294,0.863,-1.84,1.39,0.02,0.015,1837.0,1646.0,1838.0,1742.0,1.0
Mugiliformes,-0.009,0.894,-1.681,1.659,0.02,0.016,1992.0,1578.0,1994.0,1662.0,1.0
