,UniqueID,Data,taxon_key,ScientificName,ScientificName_corrected,Species,Level,Genus,Family,Order,Class,FamCode,GenCode,DemersPelagic,EnvTemp,DepthRangeShallow,DepthRangeDeep,Lmax,BodyShape,Feeding_path,K,tm,trophic_level,DepthRangeDeepLevel,KLevel,tmLevel,trophic_levelLevel,LMaxLevel,BodyShapeILevel,EnvTempLevel,LMax,DemersPelag,BodyShapeI,Protein_mu,Protein_l95,Protein_l50,Protein_u50,Protein_u95,Zinc_mu,Zinc_l95,Zinc_l50,Zinc_u50,Zinc_u95,Iron_mu,Iron_l95,Iron_l50,Iron_u50,Iron_u95,Calcium_mu,Calcium_l95,Calcium_l50,Calcium_u50,Calcium_u95,Omega3_mu,Omega3_l95,Omega3_l50,Omega3_u50,Omega3_u95,Vitamin_A_mu,Vitamin_A_l95,Vitamin_A_l50,Vitamin_A_u50,Vitamin_A_u95,Selenium_mu,Selenium_l95,Selenium_l50,Selenium_u50,Selenium_u95
10,11,SAU,600091.0,Allothunnus fallai,Allothunnus fallai,Allothunnus fallai,species,Allothunnus,Scombridae,Perciformes,Actinopterygii,416.0,8307.0,pelagic_neritic,temperate,0.0,20.0,105.0,fusiform,pelagic,0.26,2.4,3.7,species,species,species,species,species,species,species,105.0,pelagic_neritic,fusiform,21.213160516632527,19.717000463995678,20.703907302395017,21.213160516632527,22.80205840160838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.874580129083594,6.061970982583353,14.754727204118634,22.874580129083594,80.82251450310417,4.6040199875695045,1.9464300965707428,3.5160015891335386,4.6040199875695045,9.485564344856147,30.9953560967496,1.9510442921140647,13.490829036943985,30.9953560967496,325.6672547697748,7.011294588823885,2.122432844452191,4.7986222537249485,7.011294588823885,19.836360200550658
11,12,SAU,600099.0,Alepisaurus ferox,Alepisaurus ferox,Alepisaurus ferox,species,Alepisaurus,Alepisauridae,Aulopiformes,Actinopterygii,171.0,7948.0,pelagic_neritic,tropical,0.0,1830.0,215.0,elongate,pelagic,0.65,1.63,4.0,species,order,order,species,species,species,species,215.0,pelagic_neritic,elongate,19.886642821955903,18.492302914149615,19.40426273187275,19.886642821955903,21.407409026704087,0.0,0.0,0.0,0.0,0.34393102332747205,0.7503220251149942,0.0,0.36996064554211683,0.7503220251149942,2.71468062734093,116.21771517805655,32.83894252333078,75.74349720837198,116.21771517805655,421.7366628199419,6.197228747964861,2.156355587818058,4.444629657164444,6.197228747964861,15.428345685738934,9.581953920342261,0.0,2.8458690625574308,9.581953920342261,194.34944404803377,114.98946152100996,32.497707107066994,74.89847346890656,114.98946152100996,398.10799628664427
12,13,SAU,600124.0,Scomberomorus koreanus,Scomberomorus koreanus,Scomberomorus koreanus,species,Scomberomorus,Scombridae,Perciformes,Actinopterygii,416.0,2960.0,pelagic_neritic,tropical,,105.42,150.0,fusiform,benthic,0.19,3.1,4.2,genus,species,species,species,species,species,species,150.0,pelagic_neritic,fusiform,20.132271538762957,18.75305567413579,19.65360389144525,20.132271538762957,21.565193899038057,0.0,0.0,0.0,0.0,0.0,0.5994414536248117,0.0,0.2956120504528218,0.5994414536248117,2.0347793269272816,165.1332264384214,55.49631013364409,113.86084560610489,165.1332264384214,502.1728034082864,5.971624115748877,2.2491527011975747,4.379414782047691,5.971624115748877,14.179751248875744,16.8414507021658,0.6024842154387159,7.0500153425695755,16.8414507021658,182.73546855991012,24.20706978437071,7.714026829673338,16.64302521969507,24.20706978437071,71.45913771378252
13,15,SAU,,Pseudobatos percellens,Pseudobatos percellens,Pseudobatos percellens,species,Pseudobatos,Rhinobatidae,,,17.0,11104.0,demersal,subtropical,0.0,110.0,100.0,elongate,benthic,0.17,3.6,3.6,species,species,species,species,species,species,species,100.0,demersal,elongate,21.024522064997374,19.825710316568756,20.618626270940723,21.024522064997374,22.28306300643172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32892392510751367,161.35596996132296,52.050990260074656,111.02651411017813,161.35596996132296,470.790760799768,3.6849320997897923,2.0934114265327786,3.067040175320269,3.6849320997897923,6.204199575580696,5.377074578566227,0.0,2.2827708016430757,5.377074578566227,45.88472920478713,11.255940693126366,4.604622611859055,8.404777752405495,11.255940693126366,25.296177720588435
14,16,SAU,,Pseudobatos planiceps,Pseudobatos planiceps,Pseudobatos planiceps,species,Pseudobatos,Rhinobatidae,,,17.0,11104.0,demersal,tropical,,113.82,113.5,elongate,benthic,0.17,3.6,3.71,family,species,species,family,species,species,species,113.5,demersal,elongate,19.371040296087187,18.081552791010676,18.922472314012097,19.371040296087187,20.709978133839183,0.0,0.0,0.0,0.0,0.23895273639503764,0.0,0.0,0.0,0.0,0.712375240932582,219.12588321964438,76.33711159029107,154.69343811563957,219.12588321964438,623.5839094991156,5.232185390245702,2.1049730405677094,3.902720189704404,5.232185390245702,11.824876684828157,11.853422408114351,0.007679727176648737,4.616955546155145,11.853422408114351,143.1916356735717,38.24424071762327,12.880089908650953,26.722937151920128,38.24424071762327,108.70495839345203
15,17,SAU,600191.0,Paracaesio kusakarii,Paracaesio kusakarii,Paracaesio kusakarii,species,Paracaesio,Lutjanidae,Perciformes,Actinopterygii,323.0,6493.0,demersal,tropical,100.0,310.0,60.0,fusiform,benthic,0.19,3.6,4.0,species,species,species,species,species,species,species,60.0,demersal,fusiform,19.780694735481553,18.45275366121975,19.32217032253282,19.780694735481553,21.177086404663626,0.0,0.0,0.0,0.0,0.0989739479054698,0.16199242844823114,0.0,0.0,0.16199242844823114,1.2080880588228815,382.2049337153193,120.21542388272934,258.92009708126415,382.2049337153193,1252.9659472983942,9.24512949672766,4.265054636667822,7.122899233540246,9.24512949672766,19.88098262223398,11.624634281415029,0.0,4.493762491651802,11.624634281415029,149.79646841948454,39.054267965671066,14.424220779854227,27.916660572866718,39.054267965671066,103.37350577445513
16,18,SAU,600192.0,Paracaesio sordida,Paracaesio sordida,Paracaesio sordida,species,Paracaesio,Lutjanidae,Perciformes,Actinopterygii,323.0,6493.0,reef_associated,tropical,5.0,200.0,48.0,fusiform,pelagic,0.3,2.3,2.8,species,species,species,species,species,species,species,48.0,reef_associated,fusiform,19.961760359113534,18.551949878722372,19.465639673440386,19.961760359113534,21.510952179552206,0.0,0.0,0.0,0.0,0.14768790111637983,0.19156340153399198,0.0,0.0,0.19156340153399198,1.6949928525244897,562.382321023413,146.47862181633147,353.87225658417964,562.382321023413,2173.7984795968605,4.216105995860327,1.4409314467886538,3.0328496462955026,4.216105995860327,10.22559023573115,156.4348814791457,10.400552054399434,64.29345876474294,156.4348814791457,2031.3469546626911,68.08116453499349,12.448730565808194,38.82617431485764,68.08116453499349,349.14163492418004
17,19,SAU,600193.0,Paracaesio stonei,Paracaesio stonei,Paracaesio stonei,species,Paracaesio,Lutjanidae,Perciformes,Actinopterygii,323.0,6493.0,demersal,subtropical,200.0,320.0,50.0,short_deep,benthic,0.19,3.6,4.0,species,species,species,species,species,species,species,50.0,demersal,short_deep,21.164855490564058,19.626116362986483,20.643325186782228,21.164855490564058,22.771904011622393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3106375547391854,84.74855959645853,19.19819240338244,51.33760718549054,84.74855959645853,351.75056729962927,4.894868443958709,2.1012117633067446,3.719980375762998,4.894868443958709,10.316293430736497,0.0,0.0,0.0,0.0,11.882096613580602,14.311551329002796,3.7511795933186467,9.32038886479308,14.311551329002796,47.50514238145779
18,20,SAU,600198.0,Pristipomoides aquilonaris,Pristipomoides aquilonaris,Pristipomoides aquilonaris,species,Pristipomoides,Lutjanidae,Perciformes,Actinopterygii,323.0,2976.0,demersal,tropical,24.0,370.0,56.0,fusiform,pelagic,0.26,2.6,3.9,species,species,species,species,species,species,species,56.0,demersal,fusiform,20.216242816709716,18.774229850319454,19.711694713551072,20.216242816709716,21.755014953058538,0.0,0.0,0.0,0.0,0.1484049175384537,0.14406017268772353,0.0,0.0,0.14406017268772353,1.2239047234711404,348.15158066598667,105.94628165052922,231.95898450634184,348.15158066598667,1197.58792151864,9.57923359361968,4.5486876527519735,7.4323628646788045,9.57923359361968,19.620028523795423,16.279635075149915,0.025315414924357967,6.063629056452965,16.279635075149915,239.93139223437612,74.8058845911681,26.75038710260841,52.78126841558863,74.8058845911681,207.63141207761507
19,21,SAU,600199.0,Pristipomoides argyrogrammicus,Pristipomoides argyrogrammicus,Pristipomoides argyrogrammicus,species,Pristipomoides,Lutjanidae,Perciformes,Actinopterygii,323.0,2976.0,reef_associated,tropical,70.0,350.0,40.0,fusiform,pelagic,0.48,1.5,4.2,species,species,species,species,species,species,species,40.0,reef_associated,fusiform,21.267345887489466,19.729414306273203,20.72544221835667,21.267345887489466,22.930421604301607,0.0,0.0,0.0,0.0,0.0,0.059764806145619964,0.0,0.0,0.059764806145619964,1.5029858350353553,532.3991112560968,119.23684596553828,320.94452250259945,532.3991112560968,2384.7099545828596,5.013877381032421,2.1028568080191543,3.776629864972577,5.013877381032421,10.850522787960845,30.11314088549078,1.0219898764832254,11.524326205696523,30.11314088549078,454.74540101153775,71.09457133739149,13.285753805936785,40.82574885992578,71.09457133739149,354.5430745860717
20,22,SAU,600200.0,Pristipomoides auricilla,Pristipomoides auricilla,Pristipomoides auricilla,species,Pristipomoides,Lutjanidae,Perciformes,Actinopterygii,323.0,2976.0,demersal,tropical,90.0,360.0,45.0,fusiform,pelagic,0.35,2.0,3.9,species,species,species,species,species,species,species,45.0,demersal,fusiform,20.264522842890923,18.80510595739199,19.750693770353095,20.264522842890923,21.818697516338318,0.0,0.0,0.0,0.0,0.16098028222183794,0.1167080470042865,0.0,0.0,0.1167080470042865,1.1853198251219277,408.00817615232904,121.38582204154865,270.0846378286309,408.00817615232904,1437.3965666427125,10.11295088309731,4.812196475508431,7.828611348942689,10.11295088309731,20.945343446724443,14.294809230466646,0.0,5.187303581076411,14.294809230466646,219.60726095200414,71.03311148238826,24.931510605302485,49.92398229120788,71.03311148238826,199.9945622865927
21,23,SAU,600202.0,Pristipomoides flavipinnis,Pristipomoides flavipinnis,Pristipomoides flavipinnis,species,Pristipomoides,Lutjanidae,Perciformes,Actinopterygii,323.0,2976.0,reef_associated,tropical,90.0,360.0,50.0,fusiform,benthic,0.36,1.8,3.6,species,species,species,species,species,species,species,50.0,reef_associated,fusiform,20.222663207975103,18.84326124092472,19.739911582985975,20.222663207975103,21.729847713709876,0.0,0.0,0.0,0.0,0.0,0.16243370153984849,0.0,0.0,0.16243370153984849,1.5888316861909284,591.4971367318064,146.1761309854914,369.6603868100686,591.4971367318064,2361.185249035315,4.934455594408506,1.813511733310548,3.5899126402639103,4.934455594408506,11.66881069932923,37.86220500521499,2.7024112173574624,16.59337008511743,37.86220500521499,381.30511673430044,48.07967012094013,9.868520060428033,28.883748008931814,48.07967012094013,217.39685947307024
22,24,SAU,600208.0,Pristipomoides multidens,Pristipomoides multidens,Pristipomoides multidens,species,Pristipomoides,Lutjanidae,Perciformes,Actinopterygii,323.0,2976.0,demersal,tropical,40.0,350.0,90.0,fusiform,pelagic,0.22,2.9,3.8,species,species,species,species,species,species,species,90.0,demersal,fusiform,20.28791776700066,18.875644864125526,19.788997341932813,20.28791776700066,21.794034139304785,0.0,0.0,0.0,0.0,0.07616157292969515,0.17184951827896688,0.0,0.0,0.17184951827896688,1.2169727172074913,222.33114411493386,72.37663105448335,151.47595792829077,222.33114411493386,713.21895669643,8.592880535917704,4.0222654861807525,6.674528288733593,8.592880535917704,17.534474727060182,17.316796697706806,0.28498663389134976,6.791496775292294,17.316796697706806,225.41183985487518,89.4176896016782,32.83325163574212,64.01004890852981,89.4176896016782,246.07223720094998
23,25,SAU,600211.0,Pristipomoides zonatus,Pristipomoides zonatus,Pristipomoides zonatus,species,Pristipomoides,Lutjanidae,Perciformes,Actinopterygii,323.0,2976.0,demersal,tropical,70.0,300.0,57.5,fusiform,benthic,0.23,2.9,4.0,species,species,species,species,species,species,species,57.5,demersal,fusiform,19.85709699101098,18.51711869173989,19.395891359219636,19.85709699101098,21.256178909009755,0.0,0.0,0.0,0.0,0.07674704222210248,0.14108519411711284,0.0,0.0,0.14108519411711284,1.1617538759683788,389.4604206649732,122.48991504366366,264.1400740247127,389.4604206649732,1289.1610753441037,9.472912405568863,4.392266053688101,7.304187874068306,9.472912405568863,20.250042876326628,10.21652842280691,0.0,3.8677924249914373,10.21652842280691,130.1832806512674,40.342255001402904,14.801121151975305,28.74179102010102,40.342255001402904,106.70451338233491
24,26,SAU,,Nemoossis belloci,Nemoossis belloci,Nemoossis belloci,species,Nemoossis,Albulidae,,,48.0,11101.0,demersal,subtropical,20.0,500.0,40.0,elongate,benthic,0.43,1.6,3.0,species,species,species,species,species,species,species,40.0,demersal,elongate,20.200669011038038,18.957228895683972,19.774644502707606,20.200669011038038,21.53891001180569,0.0,0.0,0.0,0.0,0.23386244271866521,0.0,0.0,0.0,0.0,0.5602713077068611,450.8693260658695,137.1409689086267,298.2030577295482,450.8693260658695,1464.428440148119,6.006835344129675,3.4600563447201655,5.010529791246423,6.006835344129675,10.215901941475193,6.0247314551453375,0.0,2.067540551070135,6.0247314551453375,71.49613495430715,14.872619446451404,5.502519212567075,10.740709728425252,14.872619446451404,37.53718799707027
25,27,SAU,600233.0,Coregonus oxyrinchus,Coregonus oxyrinchus,Coregonus oxyrinchus,species,Coregonus,Salmonidae,Salmoniformes,Actinopterygii,76.0,7065.0,demersal,temperate,,110.88,50.0,fusiform,pelagic,0.38,1.9,3.3,genus,species,species,species,species,species,species,50.0,demersal,fusiform,20.828051323795023,19.446196019302636,20.339399283912464,20.828051323795023,22.310033776670327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.42817589193385,15.18091308465625,31.759402391310612,46.42817589193385,140.71203354912075,7.844053780370394,4.3775209956741215,6.474652721916481,7.844053780370394,13.76442870434353,17.654023968096244,1.652808478139408,8.795570299244345,17.654023968096244,125.14001721916756,17.205071433696588,6.826706930989155,12.634432709036519,17.205071433696588,42.47562091260867
26,28,SAU,,Oncorhynchus masou,Oncorhynchus masou,Oncorhynchus masou,species,Oncorhynchus,Salmonidae,,,76.0,2445.0,demersal,temperate,0.0,200.0,79.0,fusiform,benthic,0.16,4.1,3.6,species,species,species,species,species,species,species,79.0,demersal,fusiform,20.341987369298096,19.167106222325437,19.932666771297228,20.341987369298096,21.615820801023137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.440139004348424,14.361538408668372,28.59934988732265,40.440139004348424,112.72731390959197,7.669418128853131,4.7994370086249605,6.510393913786748,7.669418128853131,12.503586735796874,11.582508025864097,1.5480963584054754,6.515810166789112,11.582508025864097,60.88001307393432,11.86944991257781,5.737493971396024,9.340089683842196,11.86944991257781,24.167688364932122
27,29,SAU,600246.0,Salvelinus fontinalis,Salvelinus fontinalis,Salvelinus fontinalis,species,Salvelinus,Salmonidae,Salmoniformes,Actinopterygii,76.0,2210.0,demersal,temperate,15.0,27.0,86.0,fusiform,benthic,0.28,2.3,3.3,species,species,species,species,species,species,species,86.0,demersal,fusiform,20.760614716794446,19.418596719463473,20.283344560403485,20.760614716794446,22.18394879032109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.054554178986784,9.222494946983025,19.38950991503357,28.054554178986784,82.2226501178596,5.855680132974181,3.2102553584308153,4.812653286152356,5.855680132974181,10.315187193101181,13.136248475192966,1.4040610212914364,6.780465289762203,13.136248475192966,83.9184974348448,7.855407016052886,3.202455353897733,5.847222712102078,7.855407016052886,18.084677356220574
28,31,SAU,,Plecoglossus altivelis,Plecoglossus altivelis,Plecoglossus altivelis,species,Plecoglossus,Plecoglossidae,,,81.0,5078.0,demersal,subtropical,10.0,8.5,70.0,elongate,benthic,0.67,1.0,2.8,order,species,species,species,species,species,species,70.0,demersal,elongate,21.405363602831933,19.876215009691677,20.876728073674432,21.405363602831933,23.023469433521267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09013723028888665,133.2843670224903,36.839032048632184,87.05891777801267,133.2843670224903,458.4220939505072,2.782803623415025,0.8941537733013654,1.974094931771491,2.782803623415025,6.577727665246346,6.842778756209691,0.0,2.399663964223204,6.842778756209691,96.89688369730735,5.671049491149985,1.2930613592087332,3.6434594047139974,5.671049491149985,18.396092805328337
29,32,SAU,,Osmerus mordax,Osmerus mordax,Osmerus mordax,species,Osmerus,Osmeridae,Osmeriformes,Actinopterygii,80.0,4952.0,pelagic_neritic,temperate,0.0,425.0,35.6,elongate,benthic,0.3,2.4,3.0,species,species,species,species,species,species,species,35.6,pelagic_neritic,elongate,18.54857882374028,17.277178374536174,18.102807431920006,18.54857882374028,19.88893756199078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.93025630362013,44.65733914050242,98.44592329930552,149.93025630362013,500.74149696858643,6.963654589381716,3.4258952106876253,5.519091884869734,6.963654589381716,13.434997090175745,28.691776734474978,1.9255953268791681,12.763677594293268,28.691776734474978,283.09419858935235,6.225192330112694,1.7123240212103048,4.148305589968086,6.225192330112694,18.40532515529207
30,33,SAU,600256.0,Thaleichthys pacificus,Thaleichthys pacificus,Thaleichthys pacificus,species,Thaleichthys,Osmeridae,Osmeriformes,Actinopterygii,80.0,7428.0,pelagic_neritic,temperate,0.0,300.0,34.0,elongate,pelagic,0.34,2.3,3.3,species,species,species,species,species,species,species,34.0,pelagic_neritic,elongate,19.29480025827918,18.06054444391971,18.869681854116042,19.29480025827918,20.587876573890544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.40274059972634,38.92318387660648,81.41036447963566,119.40274059972634,358.5838553186225,6.4275227137034605,3.5542299022867496,5.324131490474469,6.4275227137034605,11.166658742798319,34.89843538312416,3.6733263995592886,17.751502527423433,34.89843538312416,220.0996411772837,9.496605959293197,3.7668247590340154,7.037308553144701,9.496605959293197,22.5518746271314
31,34,SAU,600257.0,Glossanodon semifasciatus,Glossanodon semifasciatus,Glossanodon semifasciatus,species,Glossanodon,Argentinidae,Osmeriformes,Actinopterygii,83.0,823.0,demersal,subtropical,70.0,1017.0,21.0,elongate,pelagic,1.21,0.7,3.1,species,species,species,species,species,species,species,21.0,demersal,elongate,21.143577769405102,19.56157010659578,20.597520157536007,21.143577769405102,22.866433917762556,0.0,0.0,0.0,0.0,0.41463665490612944,0.0,0.0,0.0,0.0,0.6618044797142972,427.6614848907617,116.18213441256725,274.63734755935207,427.6614848907617,1566.0113616104989,7.153141607248693,3.328148338888709,5.529170117661967,7.153141607248693,15.06773982026738,3.9075608481127717,0.0,0.971865015398149,3.9075608481127717,68.36193722130213,22.454754145290167,7.393284835501977,15.591570652023027,22.454754145290167,66.16935120362055
